date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2020-07-31,Soybeans,Punjab,26.9,88.5,4.3,55.1,8.5,217.0,118.0,111.0,115.5,5074.65,2020,7,3,3,0,1,1,0.5141666666666667,high,rising
2023-10-11,Corn,Madhya Pradesh,33.8,75.1,0.1,52.7,6.27,146.0,147.0,147.0,97.0,911.03,2023,10,4,4,0,0,0,0.2745833333333333,high,falling
2019-06-10,Wheat,Karnataka,21.4,81.4,0.6,49.2,7.93,126.0,47.0,82.0,107.0,2190.75,2019,6,3,2,0,1,1,0.0,high,rising
2021-11-24,Wheat,Madhya Pradesh,31.1,64.0,1.2,66.9,8.26,105.0,102.0,89.0,93.5,1648.76,2021,11,4,4,0,0,0,0.0774999999999999,high,falling
2020-06-11,Corn,Karnataka,24.1,73.2,19.2,54.5,6.93,155.0,137.0,130.0,106.4,2206.63,2020,6,3,2,0,0,0,0.2895833333333333,high,rising
2024-04-10,Wheat,Madhya Pradesh,15.2,44.5,2.1,53.3,7.87,208.0,89.0,216.0,100.8,1766.18,2024,4,2,2,0,0,0,0.66625,low,falling
2024-06-16,Rice,Maharashtra,24.8,70.4,0.1,52.0,7.49,293.0,94.0,219.0,96.6,2563.64,2024,6,3,2,0,0,0,0.8579166666666667,high,falling
2022-09-07,Soybeans,Gujarat,40.4,90.0,18.5,60.4,6.15,245.0,23.0,138.0,83.6,3225.03,2022,9,4,3,1,1,2,0.06375,low,falling
2020-01-08,Cotton,Gujarat,21.2,62.9,3.1,49.7,6.99,145.0,155.0,136.0,102.3,7079.15,2020,1,1,1,0,0,0,0.3520833333333333,medium,rising
2021-10-03,Wheat,Rajasthan,36.8,65.9,0.9,47.5,6.8,188.0,87.0,152.0,65.5,2134.41,2021,10,4,4,1,0,1,0.2624999999999999,high,rising
2024-08-12,Rice,Madhya Pradesh,37.6,90.0,17.6,58.0,6.87,193.0,59.0,181.0,88.0,2854.65,2024,8,3,3,1,1,2,0.2870833333333333,medium,rising
2022-03-07,Corn,Madhya Pradesh,16.3,40.8,3.5,64.6,7.07,257.0,97.0,124.0,104.3,1569.29,2022,3,2,1,0,0,0,0.40875,low,falling
2022-10-31,Soybeans,Karnataka,36.1,75.9,0.1,57.7,6.32,220.0,145.0,87.0,80.9,4135.57,2022,10,4,4,1,0,1,0.2591666666666666,high,falling
2022-02-14,Corn,Punjab,13.3,34.2,1.7,57.3,7.27,161.0,114.0,165.0,96.5,1989.74,2022,2,1,1,1,1,2,0.3870833333333332,medium,rising
2022-02-05,Rice,Punjab,11.6,45.9,2.1,48.2,6.57,269.0,85.0,139.0,99.9,2876.88,2022,2,1,1,1,0,1,0.38625,medium,rising
2024-09-30,Wheat,Rajasthan,32.8,87.6,1.3,45.9,6.55,198.0,113.0,139.0,79.2,1735.68,2024,9,4,3,0,1,1,0.2995833333333333,low,falling
2019-04-01,Corn,Maharashtra,15.9,50.8,0.1,44.3,7.33,249.0,84.0,195.0,104.9,1556.36,2019,4,2,2,0,0,0,0.6145833333333333,low,falling
2022-06-18,Cotton,Maharashtra,22.6,74.0,0.3,41.4,7.06,184.0,80.0,148.0,103.2,7397.67,2022,6,3,2,0,0,0,0.2483333333333333,high,rising
2024-08-25,Rice,Gujarat,38.2,90.0,19.5,53.7,7.63,209.0,120.0,91.0,76.4,2662.7,2024,8,3,3,1,1,2,0.3254166666666666,medium,falling
2020-08-09,Rice,Uttar Pradesh,36.6,90.0,21.0,69.8,6.47,182.0,116.0,110.0,77.6,2559.77,2020,8,3,3,1,1,2,0.1629166666666666,medium,falling
2021-11-23,Rice,Maharashtra,34.0,80.7,0.3,54.5,7.06,172.0,118.0,142.0,110.4,1955.5,2021,11,4,4,0,1,1,0.3249999999999999,high,falling
2019-09-28,Wheat,Maharashtra,31.8,86.3,8.7,54.2,6.83,129.0,107.0,95.0,92.5,1992.7,2019,9,4,3,0,1,1,0.0,low,falling
2022-11-28,Rice,Punjab,36.1,58.8,0.6,61.2,6.79,135.0,124.0,116.0,88.7,2876.07,2022,11,4,4,1,0,1,0.1320833333333333,high,rising
2019-04-14,Rice,Rajasthan,18.3,51.7,1.6,62.4,7.1,209.0,150.0,121.0,75.8,2654.66,2019,4,2,2,0,0,0,0.4591666666666666,low,falling
2023-05-31,Rice,Punjab,18.5,56.6,0.6,48.7,6.55,174.0,61.0,182.0,126.1,2054.0,2023,5,2,2,0,0,0,0.2095833333333333,medium,falling
2024-03-17,Wheat,Karnataka,16.9,37.1,4.1,61.1,6.32,304.0,50.0,199.0,99.4,1398.84,2024,3,2,1,0,1,1,0.5258333333333334,low,falling
2020-06-13,Wheat,Haryana,29.1,63.5,5.1,68.0,6.85,170.0,128.0,102.0,133.7,2708.49,2020,6,3,2,0,0,0,0.1937499999999999,high,rising
2021-09-04,Soybeans,Gujarat,40.2,88.4,1.3,40.5,7.75,133.0,139.0,151.0,86.3,3539.43,2021,9,4,3,1,1,2,0.41375,low,falling
2024-09-17,Corn,Punjab,39.5,90.0,7.7,70.9,6.82,163.0,87.0,205.0,99.7,1400.06,2024,9,4,3,1,1,2,0.3791666666666667,low,falling
2021-09-09,Rice,Gujarat,39.2,90.0,31.3,66.7,7.05,170.0,30.0,165.0,89.0,2848.6,2021,9,4,3,1,1,2,0.1020833333333333,low,rising
2019-02-18,Rice,Punjab,10.8,40.8,4.0,59.7,7.13,114.0,88.0,184.0,97.5,2338.24,2019,2,1,1,1,0,1,0.2287499999999999,medium,falling
2022-07-18,Wheat,Uttar Pradesh,32.1,87.5,1.7,46.1,6.84,276.0,103.0,147.0,125.5,2532.9,2022,7,3,3,0,1,1,0.5241666666666667,high,rising
2020-08-22,Wheat,Madhya Pradesh,33.5,90.0,16.2,57.5,6.67,177.0,96.0,143.0,109.2,2123.76,2020,8,3,3,0,1,1,0.21875,medium,rising
2022-08-20,Cotton,Haryana,33.8,85.1,6.8,55.6,7.67,222.0,99.0,125.0,117.1,6445.46,2022,8,3,3,0,1,1,0.40625,medium,rising
2020-09-13,Rice,Madhya Pradesh,37.5,88.3,7.4,45.3,7.11,172.0,75.0,151.0,63.8,2565.52,2020,9,4,3,1,1,2,0.2179166666666667,low,falling
2020-12-06,Rice,Uttar Pradesh,29.8,64.1,0.2,60.4,7.1,264.0,80.0,163.0,124.4,2949.09,2020,12,1,4,0,0,0,0.5033333333333333,medium,rising
2020-04-18,Rice,Punjab,13.3,63.9,0.1,51.7,6.92,309.0,138.0,156.0,91.2,2105.64,2020,4,2,2,1,0,1,0.7633333333333334,low,falling
2021-06-27,Rice,Uttar Pradesh,28.2,69.9,1.5,55.7,7.91,222.0,75.0,138.0,122.2,2714.2,2021,6,3,2,0,0,0,0.3995833333333333,high,falling
2020-09-29,Wheat,Madhya Pradesh,38.5,90.0,40.0,67.2,6.71,258.0,95.0,136.0,64.0,2137.7,2020,9,4,3,1,1,2,0.3995833333333333,low,rising
2023-05-18,Corn,Haryana,20.3,34.6,0.3,55.4,6.26,201.0,88.0,67.0,131.0,1431.0,2023,5,2,2,0,1,1,0.0,medium,falling
2021-06-06,Corn,Punjab,21.5,83.0,4.3,55.9,7.37,98.0,151.0,129.0,99.9,1860.0,2021,6,3,2,0,1,1,0.2454166666666667,high,rising
2024-10-23,Rice,Maharashtra,32.5,87.4,1.6,42.6,6.29,215.0,102.0,204.0,102.2,1954.2,2024,10,4,4,0,1,1,0.4895833333333333,high,falling
2019-09-24,Rice,Uttar Pradesh,35.2,90.0,3.7,61.7,6.85,218.0,95.0,171.0,70.7,2215.5,2019,9,4,3,1,1,2,0.4337499999999999,low,falling
2019-10-22,Rice,Madhya Pradesh,32.5,76.7,2.4,55.9,7.53,105.0,142.0,169.0,93.7,2354.86,2019,10,4,4,0,0,0,0.38625,high,falling
2020-04-05,Wheat,Madhya Pradesh,14.9,51.6,0.2,47.8,7.57,240.0,124.0,104.0,73.0,2218.92,2020,4,2,2,1,0,1,0.4520833333333333,low,rising
2021-07-19,Soybeans,Gujarat,33.0,83.1,12.0,43.7,6.26,170.0,81.0,236.0,107.3,6791.38,2021,7,3,3,0,1,1,0.41,high,rising
2019-12-29,Wheat,Rajasthan,26.1,66.3,1.9,63.0,6.9,252.0,59.0,140.0,88.2,2636.76,2019,12,1,4,0,0,0,0.3016666666666667,medium,rising
2022-05-28,Wheat,Madhya Pradesh,18.9,66.2,0.9,38.9,6.4,158.0,110.0,144.0,92.8,1102.29,2022,5,2,2,0,0,0,0.1875,medium,falling
2020-04-29,Wheat,Gujarat,19.5,44.0,0.6,42.2,6.64,179.0,59.0,128.0,91.0,1809.67,2020,4,2,2,0,0,0,0.0466666666666666,low,falling
2024-08-17,Rice,Punjab,36.6,90.0,9.3,62.0,7.17,215.0,95.0,155.0,100.7,3259.27,2024,8,3,3,1,1,2,0.4129166666666667,medium,rising
2020-01-29,Rice,Karnataka,18.8,40.1,1.8,39.5,6.36,147.0,148.0,126.0,112.3,2180.85,2020,1,1,1,0,0,0,0.2216666666666667,medium,falling
2021-01-12,Soybeans,Karnataka,18.1,72.3,0.8,58.3,7.35,171.0,99.0,111.0,102.7,3960.66,2021,1,1,1,0,0,0,0.1920833333333333,medium,falling
2023-10-03,Soybeans,Karnataka,35.9,70.7,5.4,34.4,7.87,249.0,76.0,60.0,91.1,4274.94,2023,10,4,4,1,0,1,0.2054166666666667,high,falling
2022-07-26,Cotton,Maharashtra,34.9,75.4,4.7,54.2,6.62,159.0,95.0,147.0,106.4,7489.83,2022,7,3,3,0,0,0,0.1775,high,rising
2019-05-07,Rice,Gujarat,23.7,45.9,1.5,47.8,7.16,263.0,94.0,138.0,97.2,1790.64,2019,5,2,2,0,0,0,0.4716666666666667,medium,falling
2023-09-30,Rice,Madhya Pradesh,39.0,90.0,1.8,42.4,6.99,123.0,83.0,209.0,78.9,2720.32,2023,9,4,3,1,1,2,0.3004166666666667,low,rising
2019-09-08,Corn,Haryana,29.9,90.0,10.0,70.0,7.92,153.0,94.0,145.0,91.7,1226.15,2019,9,4,3,0,1,1,0.315,low,falling
2020-07-15,Wheat,Uttar Pradesh,29.1,82.3,1.4,42.5,7.13,255.0,117.0,220.0,101.4,1793.63,2020,7,3,3,0,1,1,0.7979166666666666,high,falling
2024-07-08,Soybeans,Haryana,31.7,73.3,16.3,41.4,7.13,148.0,114.0,163.0,118.2,4675.29,2024,7,3,3,0,0,0,0.3304166666666667,high,rising
2020-01-31,Rice,Rajasthan,27.5,55.9,0.1,57.8,7.09,198.0,92.0,142.0,91.2,3208.34,2020,1,1,1,0,0,0,0.3070833333333332,medium,rising
2024-01-31,Rice,Haryana,19.8,49.7,1.4,33.6,6.63,186.0,88.0,179.0,110.7,1768.42,2024,1,1,1,0,0,0,0.3295833333333333,medium,falling
2022-03-22,Cotton,Punjab,15.9,26.5,5.9,54.4,6.34,229.0,144.0,119.0,115.6,5787.8,2022,3,2,1,0,1,1,0.3874999999999999,low,falling
2020-05-05,Soybeans,Uttar Pradesh,18.6,68.5,1.5,57.1,6.6,178.0,141.0,148.0,89.7,3916.62,2020,5,2,2,0,0,0,0.3791666666666666,medium,falling
2023-01-26,Wheat,Madhya Pradesh,21.3,53.1,2.0,42.4,7.44,202.0,106.0,201.0,110.2,2431.43,2023,1,1,1,0,0,0,0.6041666666666667,medium,rising
2021-07-09,Cotton,Uttar Pradesh,28.2,84.4,2.9,47.7,6.25,247.0,84.0,199.0,124.0,8888.89,2021,7,3,3,0,1,1,0.4879166666666666,high,rising
2019-08-01,Soybeans,Gujarat,35.1,85.0,7.2,44.9,7.83,190.0,80.0,194.0,76.5,6146.59,2019,8,3,3,1,1,2,0.5129166666666667,medium,rising
2019-09-01,Wheat,Uttar Pradesh,34.2,90.0,0.7,47.0,8.09,188.0,122.0,150.0,79.6,1351.56,2019,9,4,3,0,1,1,0.53375,low,falling
2019-06-27,Rice,Madhya Pradesh,23.2,65.1,9.3,53.0,7.55,210.0,108.0,136.0,113.7,2858.03,2019,6,3,2,0,0,0,0.4279166666666666,high,rising
2022-05-12,Soybeans,Maharashtra,17.3,44.2,1.8,43.4,6.0,127.0,86.0,98.0,119.3,3424.07,2022,5,2,2,0,0,0,0.0,medium,falling
2020-12-25,Rice,Rajasthan,24.4,51.1,2.4,47.0,7.2,189.0,115.0,78.0,98.4,2784.5,2020,12,1,4,0,0,0,0.1616666666666666,medium,rising
2019-10-29,Rice,Madhya Pradesh,32.8,79.8,0.8,52.2,6.92,189.0,101.0,153.0,107.0,2627.67,2019,10,4,4,0,0,0,0.33,high,falling
2023-06-18,Rice,Haryana,30.0,72.3,11.0,46.1,6.17,236.0,59.0,111.0,127.6,2933.37,2023,6,3,2,0,0,0,0.0737499999999999,high,rising
2020-05-27,Wheat,Punjab,16.2,52.4,1.1,44.3,7.33,204.0,132.0,137.0,119.5,1973.56,2020,5,2,2,0,0,0,0.46875,medium,falling
2021-08-21,Rice,Uttar Pradesh,35.6,81.1,22.6,66.5,7.64,183.0,117.0,158.0,94.8,3631.94,2021,8,3,3,1,1,2,0.475,medium,rising
2023-11-02,Cotton,Punjab,32.5,78.0,0.2,52.0,6.8,284.0,81.0,143.0,116.3,3731.8,2023,11,4,4,0,0,0,0.4525,high,falling
2020-06-30,Soybeans,Rajasthan,26.9,64.8,1.5,39.4,8.41,117.0,100.0,196.0,95.5,6278.47,2020,6,3,2,0,0,0,0.4762499999999999,high,rising
2020-06-08,Rice,Rajasthan,27.4,67.7,17.6,53.2,7.09,171.0,100.0,103.0,85.5,2980.04,2020,6,3,2,0,0,0,0.1362499999999999,high,rising
2021-01-02,Corn,Maharashtra,19.7,52.6,0.1,43.5,6.85,165.0,81.0,62.0,99.2,1740.19,2021,1,1,1,0,0,0,0.0,medium,falling
2021-05-15,Soybeans,Rajasthan,20.3,40.8,1.8,45.3,6.89,246.0,147.0,218.0,74.6,4847.49,2021,5,2,2,0,0,0,0.8387499999999999,medium,rising
2021-04-13,Wheat,Uttar Pradesh,17.1,45.0,0.4,54.1,6.9,150.0,104.0,164.0,109.7,1980.9,2021,4,2,2,0,0,0,0.2766666666666667,low,falling
2020-03-30,Soybeans,Uttar Pradesh,15.2,50.6,5.3,59.0,7.12,204.0,62.0,97.0,108.2,2554.56,2020,3,2,1,0,0,0,0.0758333333333333,low,falling
2020-02-11,Rice,Gujarat,14.4,45.2,2.2,50.2,6.96,222.0,132.0,161.0,70.9,3514.47,2020,2,1,1,1,0,1,0.5475,medium,rising
2021-12-06,Soybeans,Punjab,31.2,73.0,2.5,64.4,6.52,166.0,128.0,151.0,131.0,4707.75,2021,12,1,4,0,0,0,0.3058333333333333,medium,rising
2023-07-20,Wheat,Madhya Pradesh,31.3,90.0,13.1,53.4,7.58,121.0,97.0,156.0,87.0,3148.24,2023,7,3,3,0,1,1,0.2391666666666667,high,rising
2020-05-16,Wheat,Uttar Pradesh,16.2,46.6,0.1,48.1,6.85,270.0,89.0,116.0,100.5,2201.63,2020,5,2,2,0,0,0,0.3604166666666666,medium,rising
2024-06-26,Soybeans,Gujarat,29.1,75.3,38.2,65.5,7.25,182.0,122.0,188.0,92.8,4325.84,2024,6,3,2,0,0,0,0.5404166666666667,high,falling
2020-06-10,Corn,Madhya Pradesh,27.9,68.8,13.1,59.2,7.77,184.0,86.0,128.0,121.0,2312.06,2020,6,3,2,0,0,0,0.2904166666666666,high,rising
2020-08-02,Wheat,Haryana,36.6,90.0,4.4,50.3,6.67,237.0,103.0,174.0,97.8,2199.1,2020,8,3,3,1,1,2,0.4954166666666666,medium,rising
2024-09-18,Rice,Rajasthan,35.2,90.0,25.5,59.9,7.71,306.0,119.0,163.0,55.6,2754.58,2024,9,4,3,1,1,2,0.8145833333333334,low,rising
2021-09-23,Rice,Rajasthan,35.9,90.0,2.1,59.7,6.63,199.0,87.0,167.0,66.9,2714.61,2021,9,4,3,1,1,2,0.31875,low,falling
2021-01-01,Wheat,Punjab,22.4,41.9,0.7,51.0,6.71,184.0,135.0,183.0,112.8,2165.23,2021,1,1,1,0,0,0,0.5045833333333334,medium,rising
2022-01-13,Corn,Gujarat,20.3,46.7,1.9,45.4,8.05,234.0,112.0,121.0,89.8,2108.67,2022,1,1,1,0,0,0,0.51375,medium,rising
2021-03-01,Cotton,Maharashtra,15.5,49.7,2.1,45.4,6.98,138.0,99.0,139.0,116.0,6563.0,2021,3,2,1,0,0,0,0.1566666666666667,low,rising
2020-02-11,Corn,Rajasthan,20.7,34.2,0.1,54.0,6.44,241.0,150.0,150.0,81.0,1658.1,2020,2,1,1,0,1,1,0.5533333333333335,medium,falling
2023-04-15,Corn,Haryana,13.4,35.7,1.7,48.6,7.32,163.0,39.0,46.0,97.2,1502.57,2023,4,2,2,1,1,2,0.0,low,falling
2021-05-13,Corn,Maharashtra,22.8,28.7,0.4,56.9,6.98,264.0,100.0,157.0,105.8,1336.68,2021,5,2,2,0,1,1,0.535,medium,falling
2019-06-18,Wheat,Karnataka,20.8,90.0,5.4,55.2,7.06,194.0,103.0,105.0,107.4,2743.73,2019,6,3,2,0,1,1,0.2066666666666666,high,rising
2020-01-18,Rice,Punjab,23.5,40.6,5.9,64.0,7.36,161.0,135.0,189.0,130.8,2213.95,2020,1,1,1,0,0,0,0.5483333333333335,medium,falling
2021-02-06,Rice,Maharashtra,12.8,28.1,1.2,50.9,7.68,162.0,150.0,195.0,71.4,2781.4,2021,2,1,1,1,1,2,0.6608333333333334,medium,rising
2019-12-20,Wheat,Rajasthan,28.4,75.8,1.3,57.1,8.0,262.0,147.0,185.0,96.0,2777.32,2019,12,1,4,0,0,0,0.9075,medium,rising
2022-10-26,Cotton,Rajasthan,38.6,76.6,4.0,50.3,7.52,203.0,65.0,153.0,68.0,4722.56,2022,10,4,4,1,0,1,0.3199999999999999,high,falling
2021-11-22,Rice,Maharashtra,32.2,69.9,0.1,51.8,7.47,169.0,149.0,192.0,100.5,2905.31,2021,11,4,4,0,0,0,0.6387499999999999,high,rising
2020-06-05,Cotton,Karnataka,28.1,86.6,8.6,57.1,6.56,202.0,70.0,167.0,88.0,9498.02,2020,6,3,2,0,1,1,0.2608333333333333,high,rising
2020-08-29,Corn,Madhya Pradesh,32.7,90.0,13.5,74.9,6.12,221.0,76.0,74.0,85.4,1745.52,2020,8,3,3,0,1,1,0.0,medium,falling
2024-01-08,Rice,Madhya Pradesh,25.3,46.1,0.3,59.3,6.44,221.0,77.0,94.0,106.8,3111.94,2024,1,1,1,0,0,0,0.0733333333333333,medium,rising
2020-09-29,Corn,Maharashtra,34.5,90.0,3.3,60.6,7.23,174.0,133.0,117.0,116.3,1856.04,2020,9,4,3,0,1,1,0.3179166666666667,low,rising
2020-08-02,Corn,Rajasthan,36.7,90.0,0.4,46.6,7.26,202.0,71.0,175.0,72.5,2470.15,2020,8,3,3,1,1,2,0.3783333333333333,medium,rising
2021-06-01,Cotton,Haryana,24.4,80.5,19.1,62.1,6.46,212.0,152.0,138.0,125.5,6953.14,2021,6,3,2,0,1,1,0.4499999999999999,high,rising
2020-01-05,Soybeans,Rajasthan,24.7,34.3,0.4,50.6,6.82,304.0,86.0,157.0,95.7,4587.29,2020,1,1,1,0,1,1,0.5683333333333334,medium,rising
2020-12-17,Wheat,Rajasthan,27.1,52.4,5.2,64.5,7.81,206.0,125.0,82.0,100.9,2681.92,2020,12,1,4,0,0,0,0.3270833333333333,medium,rising
2023-10-08,Wheat,Karnataka,33.0,65.0,0.3,44.7,7.25,243.0,47.0,102.0,106.3,2023.68,2023,10,4,4,0,0,0,0.15625,high,falling
2021-03-09,Corn,Uttar Pradesh,15.9,30.0,0.1,49.4,6.9,259.0,128.0,148.0,102.3,1750.67,2021,3,2,1,0,1,1,0.5758333333333334,low,falling
2020-02-05,Rice,Rajasthan,17.3,38.7,1.7,55.3,6.0,149.0,95.0,188.0,84.3,3043.35,2020,2,1,1,0,1,1,0.2116666666666666,medium,rising
2024-07-04,Wheat,Haryana,31.2,85.1,9.5,47.9,7.21,167.0,59.0,140.0,112.8,1233.01,2024,7,3,3,0,1,1,0.1279166666666666,high,falling
2024-07-04,Soybeans,Maharashtra,26.7,85.5,9.9,62.7,6.83,156.0,106.0,113.0,117.3,5267.21,2024,7,3,3,0,1,1,0.1195833333333333,high,rising
2021-09-07,Wheat,Karnataka,33.9,90.0,5.9,55.4,7.66,100.0,94.0,216.0,113.3,2138.21,2021,9,4,3,0,1,1,0.3866666666666667,low,rising
2022-07-16,Wheat,Gujarat,33.2,90.0,0.0,35.0,6.76,195.0,137.0,208.0,114.7,2751.63,2022,7,3,3,0,1,1,0.6283333333333333,high,rising
2020-03-27,Corn,Maharashtra,12.0,41.4,3.1,48.1,6.98,206.0,108.0,140.0,66.8,1907.47,2020,3,2,1,1,0,1,0.36,low,rising
2019-01-08,Corn,Gujarat,16.7,63.8,3.7,39.8,6.85,212.0,73.0,117.0,112.2,1735.14,2019,1,1,1,0,0,0,0.1654166666666666,medium,falling
2021-10-29,Rice,Maharashtra,28.4,86.3,0.0,47.9,7.35,202.0,113.0,191.0,97.8,2473.92,2021,10,4,4,0,1,1,0.5829166666666666,high,falling
2020-02-25,Corn,Gujarat,20.4,44.0,1.7,45.7,7.09,179.0,121.0,159.0,115.6,1906.02,2020,2,1,1,0,0,0,0.4129166666666666,medium,rising
2020-11-03,Rice,Punjab,30.4,55.5,0.2,57.4,6.74,147.0,85.0,168.0,108.1,2274.75,2020,11,4,4,0,0,0,0.1991666666666667,high,falling
2022-08-18,Soybeans,Maharashtra,35.3,90.0,8.3,40.6,7.65,225.0,83.0,103.0,99.0,4972.49,2022,8,3,3,1,1,2,0.2845833333333334,medium,rising
2019-07-01,Cotton,Uttar Pradesh,26.2,83.3,1.8,44.0,6.4,136.0,130.0,129.0,93.3,6981.34,2019,7,3,3,0,1,1,0.1491666666666667,high,rising
2020-10-16,Wheat,Gujarat,37.8,80.1,3.5,57.8,7.22,155.0,92.0,150.0,83.9,2558.46,2020,10,4,4,1,1,2,0.2424999999999999,high,rising
2024-08-02,Cotton,Karnataka,29.1,90.0,0.8,45.2,6.95,188.0,183.0,114.0,88.0,7069.14,2024,8,3,3,0,1,1,0.4745833333333333,medium,rising
2021-09-15,Rice,Maharashtra,35.3,90.0,1.5,52.7,6.83,187.0,112.0,126.0,73.6,2845.1,2021,9,4,3,1,1,2,0.2604166666666667,low,rising
2020-03-22,Soybeans,Uttar Pradesh,17.8,48.5,1.6,52.4,6.75,95.0,31.0,176.0,91.8,3719.52,2020,3,2,1,0,0,0,0.0,low,falling
2023-02-10,Corn,Maharashtra,10.3,43.3,1.2,55.5,6.33,159.0,69.0,158.0,88.6,1728.12,2023,2,1,1,1,0,1,0.09125,medium,falling
2022-03-12,Rice,Karnataka,13.7,31.5,2.6,59.4,6.55,173.0,69.0,182.0,75.2,3099.15,2022,3,2,1,1,1,2,0.2337499999999999,low,rising
2019-10-05,Wheat,Maharashtra,28.6,82.7,3.9,45.2,7.29,275.0,122.0,187.0,84.0,1723.96,2019,10,4,4,0,1,1,0.7745833333333333,high,falling
2022-03-06,Rice,Punjab,14.4,31.7,2.9,56.7,8.5,252.0,94.0,144.0,77.6,2683.56,2022,3,2,1,1,1,2,0.6316666666666667,low,falling
2020-12-13,Wheat,Rajasthan,24.4,63.4,2.1,68.9,6.6,181.0,54.0,165.0,74.4,2212.45,2020,12,1,4,0,0,0,0.1533333333333332,medium,rising
2021-03-13,Corn,Maharashtra,13.9,36.3,4.1,59.7,6.31,131.0,114.0,75.0,73.7,1706.41,2021,3,2,1,1,1,2,0.0,low,falling
2021-01-21,Rice,Karnataka,16.8,47.1,0.1,52.3,7.22,232.0,106.0,108.0,97.8,2888.36,2021,1,1,1,0,0,0,0.3416666666666666,medium,rising
2020-05-22,Rice,Madhya Pradesh,19.8,51.8,4.6,51.3,6.17,134.0,60.0,169.0,91.2,2619.04,2020,5,2,2,0,0,0,0.0154166666666666,medium,falling
2019-08-29,Rice,Maharashtra,31.7,90.0,5.0,53.0,7.07,203.0,60.0,172.0,106.8,3065.53,2019,8,3,3,0,1,1,0.3104166666666667,medium,rising
2020-11-26,Cotton,Madhya Pradesh,27.9,77.2,0.1,45.6,8.19,297.0,135.0,169.0,107.8,6167.67,2020,11,4,4,0,0,0,0.9254166666666666,high,falling
2020-06-22,Soybeans,Rajasthan,32.6,81.3,2.7,49.7,7.47,156.0,113.0,172.0,82.6,4172.46,2020,6,3,2,0,1,1,0.4195833333333333,high,falling
2023-02-17,Wheat,Rajasthan,17.8,29.1,4.5,42.7,7.7,267.0,99.0,185.0,78.8,1781.93,2023,2,1,1,0,1,1,0.7224999999999999,medium,falling
2022-06-28,Soybeans,Gujarat,21.6,72.3,6.9,61.6,7.53,228.0,53.0,177.0,94.3,6254.68,2022,6,3,2,0,0,0,0.42375,high,rising
2021-06-26,Wheat,Karnataka,20.8,74.0,4.2,46.6,7.01,229.0,100.0,151.0,81.7,2683.17,2021,6,3,2,0,0,0,0.4312499999999999,high,rising
2021-05-23,Rice,Karnataka,20.4,53.7,0.2,38.5,6.95,205.0,63.0,105.0,124.6,2256.42,2021,5,2,2,0,0,0,0.0870833333333333,medium,falling
2023-08-23,Rice,Punjab,33.1,81.4,6.4,35.6,6.54,241.0,138.0,182.0,120.2,2774.85,2023,8,3,3,0,1,1,0.6325000000000001,medium,rising
2024-03-18,Rice,Madhya Pradesh,10.0,58.7,0.3,49.4,7.03,162.0,41.0,172.0,85.5,2478.16,2024,3,2,1,1,0,1,0.1395833333333334,low,falling
2019-09-06,Cotton,Uttar Pradesh,31.9,90.0,9.1,56.2,6.67,138.0,65.0,144.0,110.7,6150.05,2019,9,4,3,0,1,1,0.0212499999999999,low,falling
2019-07-16,Rice,Punjab,25.8,89.6,7.3,65.1,7.51,143.0,92.0,158.0,120.9,2627.36,2019,7,3,3,0,1,1,0.2754166666666666,high,falling
2023-05-26,Rice,Karnataka,17.5,53.4,0.1,62.9,7.65,78.0,85.0,151.0,98.1,3115.21,2023,5,2,2,0,0,0,0.08375,medium,rising
2021-09-30,Rice,Karnataka,30.2,90.0,1.4,66.4,7.51,255.0,90.0,81.0,93.8,3263.96,2021,9,4,3,0,1,1,0.2920833333333333,low,rising
2023-05-31,Wheat,Haryana,21.2,46.0,1.2,66.1,7.1,137.0,120.0,157.0,112.6,1728.88,2023,5,2,2,0,0,0,0.2991666666666666,medium,falling
2022-09-01,Soybeans,Rajasthan,38.9,85.1,14.6,66.1,7.31,169.0,89.0,166.0,69.6,4819.92,2022,9,4,3,1,1,2,0.3320833333333333,low,rising
2021-02-13,Soybeans,Punjab,16.9,40.7,1.0,50.8,6.75,138.0,134.0,158.0,120.4,4597.13,2021,2,1,1,0,0,0,0.3079166666666666,medium,rising
2022-04-16,Soybeans,Karnataka,16.8,35.7,0.1,51.7,7.61,264.0,86.0,162.0,106.6,3868.51,2022,4,2,2,0,1,1,0.58375,low,falling
2022-06-29,Soybeans,Haryana,24.0,70.0,1.6,66.8,6.99,166.0,83.0,184.0,129.6,5262.61,2022,6,3,2,0,0,0,0.3245833333333333,high,rising
2021-01-16,Cotton,Uttar Pradesh,20.8,38.5,1.2,53.0,7.43,225.0,103.0,169.0,100.2,6138.52,2021,1,1,1,0,1,1,0.54375,medium,falling
2021-01-28,Rice,Uttar Pradesh,21.8,39.7,0.3,52.7,6.76,186.0,77.0,151.0,85.3,2665.48,2021,1,1,1,0,1,1,0.2158333333333333,medium,falling
2022-05-16,Cotton,Gujarat,22.1,46.0,0.8,48.7,7.13,188.0,80.0,155.0,84.8,6573.57,2022,5,2,2,0,0,0,0.2904166666666666,medium,rising
